,match_id,match_date,kick_off,competition,season,home_team,away_team,home_score,away_score,match_status,match_status_360,last_updated,last_updated_360,match_week,competition_stage,stadium,referee,home_managers,away_managers,data_version,shot_fidelity_version,xy_fidelity_version,total_goals,goal_diff,HSA
313,3825603,2015-09-24,22:05:00.000,Spain - La Liga,2015/2016,Real Betis,RC Deportivo La Coruña,1,2,available,unscheduled,2022-02-14T14:06:27.614868,,5,Regular Season,Estadio Benito Villamarín,Jesús Gil Manzano,José Mel Pérez,Víctor Sánchez del Amo,1.1.0,2,2,3,1,0
314,3825602,2015-09-23,21:00:00.000,Spain - La Liga,2015/2016,Athletic Club,Real Madrid,1,2,available,unscheduled,2022-02-14T14:05:25.376369,,5,Regular Season,San Mamés Barria,Antonio Miguel Mateu Lahoz,Ernesto Valverde Tejedor,Rafael Benítez Maudes,1.1.0,2,2,3,1,0
315,3825600,2015-09-23,22:00:00.000,Spain - La Liga,2015/2016,Málaga,Villarreal,0,1,available,unscheduled,2022-02-14T14:03:16.036489,,5,Regular Season,Estadio La Rosaleda,Ricardo De Burgos Bengoetxea,Javier Gracia Carlos,Marcelino García Toral,1.1.0,2,2,1,1,0
316,3825599,2015-09-22,20:00:00.000,Spain - La Liga,2015/2016,Espanyol,Valencia,1,0,available,unscheduled,2022-02-14T14:02:04.263765,,5,Regular Season,RCDE Stadium,Ignacio Iglesias Villanueva,Sergio González Soriano,Nuno Herlander Simões Espírito Santo,1.1.0,2,2,1,1,0
317,3825597,2015-09-20,20:30:00.000,Spain - La Liga,2015/2016,Las Palmas,Rayo Vallecano,0,1,available,unscheduled,2022-02-14T13:59:51.478499,,4,Regular Season,Estadio de Gran Canaria,José Luis González González,Francisco Herrera Lorenzo,Francisco Jémez Martín,1.1.0,2,2,1,1,0
318,3825596,2015-09-20,16:00:00.000,Spain - La Liga,2015/2016,RC Deportivo La Coruña,Sporting Gijón,2,3,available,unscheduled,2022-02-14T13:58:51.467015,,4,Regular Season,Estadio Abanca-Riazor,Eduardo Prieto Iglesias,Víctor Sánchez del Amo,Abelardo Fernández Antuña,1.1.0,2,2,5,1,0
319,3825594,2015-09-20,12:00:00.000,Spain - La Liga,2015/2016,Sevilla,Celta Vigo,1,2,available,unscheduled,2022-02-14T13:56:35.003455,,4,Regular Season,Estadio Ramón Sánchez Pizjuán,Santiago Jaime Latre,Unai Emery Etxegoien,Manuel Eduardo Berizzo,1.1.0,2,2,3,1,0
320,3825593,2015-09-19,20:30:00.000,Spain - La Liga,2015/2016,Eibar,Atlético Madrid,0,2,available,unscheduled,2022-02-14T13:55:33.381508,,4,Regular Season,Estadio Municipal de Ipurúa,Alejandro José Hernández Hernández,José Luis Mendilibar Etxebarria,Diego Pablo Simeone,1.1.0,2,2,2,2,0
321,3825592,2015-09-19,22:00:00.000,Spain - La Liga,2015/2016,Real Sociedad,Espanyol,2,3,available,unscheduled,2022-02-14T13:54:19.200580,,4,Regular Season,Reale Arena,Pedro Jesús Pérez Montero,David Moyes,Sergio González Soriano,1.1.0,2,2,5,1,0
322,3825591,2015-09-19,18:15:00.000,Spain - La Liga,2015/2016,Valencia,Real Betis,0,0,available,unscheduled,2022-02-14T13:53:19.772892,,4,Regular Season,Estadio de Mestalla,Carlos Velasco Carballo,Nuno Herlander Simões Espírito Santo,José Mel Pérez,1.1.0,2,2,0,0,0
323,3825590,2015-09-19,16:00:00.000,Spain - La Liga,2015/2016,Real Madrid,Granada,1,0,available,unscheduled,2022-02-14T13:52:19.339398,,4,Regular Season,Estadio Santiago Bernabéu,Juan Martínez Munuera,Rafael Benítez Maudes,José Ramón Sandoval Huertas,1.1.0,2,2,1,1,0
324,3825589,2015-09-18,20:30:00.000,Spain - La Liga,2015/2016,Getafe,Málaga,1,0,available,unscheduled,2022-02-14T13:51:15.200077,,4,Regular Season,Coliseum Alfonso Pérez,José María Sánchez Martínez,Francisco Escriba Segura,Javier Gracia Carlos,1.1.0,2,2,1,1,0
325,3825588,2015-09-14,20:30:00.000,Spain - La Liga,2015/2016,Rayo Vallecano,RC Deportivo La Coruña,1,3,available,unscheduled,2022-02-14T13:50:07.055822,,3,Regular Season,Estadio de Vallecas,Ricardo De Burgos Bengoetxea,Francisco Jémez Martín,Víctor Sánchez del Amo,1.1.0,2,2,4,2,0
326,3825587,2015-09-13,16:00:00.000,Spain - La Liga,2015/2016,Athletic Club,Getafe,3,1,available,unscheduled,2022-02-14T13:48:58.997024,,3,Regular Season,San Mamés Barria,Pedro Jesús Pérez Montero,Ernesto Valverde Tejedor,Francisco Escriba Segura,1.1.0,2,2,4,2,0
327,3825586,2015-09-13,20:30:00.000,Spain - La Liga,2015/2016,Málaga,Eibar,0,0,available,unscheduled,2022-05-08T20:23:38.103872,,3,Regular Season,Estadio La Rosaleda,Alberto Undiano Mallenco,Javier Gracia Carlos,José Luis Mendilibar Etxebarria,1.1.0,2,2,0,0,0
329,3825583,2015-09-12,18:15:00.000,Spain - La Liga,2015/2016,Sporting Gijón,Valencia,0,1,available,unscheduled,2022-02-14T13:44:45.229995,,3,Regular Season,Estadio Municipal El Molinón,Carlos del Cerro Grande,Abelardo Fernández Antuña,Nuno Herlander Simões Espírito Santo,1.1.0,2,2,1,1,0
330,3825582,2015-09-12,22:00:00.000,Spain - La Liga,2015/2016,Real Betis,Real Sociedad,1,0,available,unscheduled,2022-02-14T13:43:29.875334,,3,Regular Season,Estadio Benito Villamarín,Alfonso Álvarez Izquierdo,José Mel Pérez,David Moyes,1.1.0,2,2,1,1,0
331,3825581,2015-09-12,16:00:00.000,Spain - La Liga,2015/2016,Espanyol,Real Madrid,0,6,available,unscheduled,2022-02-14T13:42:33.474071,,3,Regular Season,RCDE Stadium,Iñaki Bikandi Garrido,Sergio González Soriano,Rafael Benítez Maudes,1.1.0,2,2,6,6,0
332,3825580,2015-09-11,20:30:00.000,Spain - La Liga,2015/2016,Levante UD,Sevilla,1,1,available,unscheduled,2022-02-14T13:41:30.309027,,3,Regular Season,Estadio Ciudad de Valencia,Ignacio Iglesias Villanueva,Luis Lucas Alcaraz González,Unai Emery Etxegoien,1.1.0,2,2,2,0,0
333,3825578,2015-08-30,18:30:00.000,Spain - La Liga,2015/2016,Eibar,Athletic Club,2,0,available,unscheduled,2022-02-14T13:39:21.820851,,2,Regular Season,Estadio Municipal de Ipurúa,David Fernández Borbalan,José Luis Mendilibar Etxebarria,Ernesto Valverde Tejedor,1.1.0,2,2,2,2,0
334,3825577,2015-08-30,22:30:00.000,Spain - La Liga,2015/2016,Getafe,Granada,1,2,available,unscheduled,2022-02-14T13:38:12.058906,,2,Regular Season,Coliseum Alfonso Pérez,Eduardo Prieto Iglesias,Francisco Escriba Segura,José Ramón Sandoval Huertas,1.1.0,2,2,3,1,0
335,3825576,2015-08-30,20:30:00.000,Spain - La Liga,2015/2016,Valencia,RC Deportivo La Coruña,1,1,available,unscheduled,2022-02-14T13:37:15.615798,,2,Regular Season,Estadio de Mestalla,José Luis González González,Nuno Herlander Simões Espírito Santo,Víctor Sánchez del Amo,1.1.0,2,2,2,0,0
336,3825575,2015-08-30,22:30:00.000,Spain - La Liga,2015/2016,Las Palmas,Levante UD,0,0,available,unscheduled,2022-02-14T13:36:18.649873,,2,Regular Season,Estadio de Gran Canaria,Pedro Jesús Pérez Montero,Francisco Herrera Lorenzo,Luis Lucas Alcaraz González,1.1.0,2,2,0,0,0
337,3825574,2015-08-29,22:00:00.000,Spain - La Liga,2015/2016,Celta Vigo,Rayo Vallecano,3,0,available,unscheduled,2022-02-14T13:35:06.027948,,2,Regular Season,Abanca-Balaídos,Juan Martínez Munuera,Manuel Eduardo Berizzo,Francisco Jémez Martín,1.1.0,2,2,3,3,0
338,3825573,2015-08-29,18:30:00.000,Spain - La Liga,2015/2016,Real Sociedad,Sporting Gijón,0,0,available,unscheduled,2022-02-14T13:33:52.404586,,2,Regular Season,Reale Arena,José María Sánchez Martínez,David Moyes,Abelardo Fernández Antuña,1.1.0,2,2,0,0,0
339,3825571,2015-08-28,20:30:00.000,Spain - La Liga,2015/2016,Villarreal,Espanyol,3,1,available,unscheduled,2022-02-14T13:31:45.742947,,2,Regular Season,Estadio de la Cerámica,Carlos Velasco Carballo,Marcelino García Toral,Sergio González Soriano,1.1.0,2,2,4,2,0
340,3825569,2015-08-23,22:00:00.000,Spain - La Liga,2015/2016,Levante UD,Celta Vigo,1,2,available,unscheduled,2022-02-14T13:29:40.013078,,1,Regular Season,Estadio Ciudad de Valencia,Ricardo De Burgos Bengoetxea,Luis Lucas Alcaraz González,Manuel Eduardo Berizzo,1.1.0,2,2,3,1,0
341,3825568,2015-08-23,22:30:00.000,Spain - La Liga,2015/2016,Real Betis,Villarreal,1,1,available,unscheduled,2022-02-14T13:28:31.537874,,1,Regular Season,Estadio Benito Villamarín,Iñaki Bikandi Garrido,José Mel Pérez,Marcelino García Toral,1.1.0,2,2,2,0,0
342,3825567,2015-08-23,20:30:00.000,Spain - La Liga,2015/2016,Sporting Gijón,Real Madrid,0,0,available,unscheduled,2022-02-14T13:27:38.939472,,1,Regular Season,Estadio Municipal El Molinón,Xavier Estrada Fernández,Abelardo Fernández Antuña,Rafael Benítez Maudes,1.1.0,2,2,0,0,0
343,3825566,2015-08-22,22:30:00.000,Spain - La Liga,2015/2016,Rayo Vallecano,Valencia,0,0,available,unscheduled,2022-02-14T13:26:26.531977,,1,Regular Season,Estadio de Vallecas,Alberto Undiano Mallenco,Francisco Jémez Martín,Nuno Herlander Simões Espírito Santo,1.1.0,2,2,0,0,0
344,3825565,2015-08-22,18:30:00.000,Spain - La Liga,2015/2016,Espanyol,Getafe,1,0,available,unscheduled,2022-02-14T13:25:24.237551,,1,Regular Season,RCDE Stadium,Jesús Gil Manzano,Sergio González Soriano,Francisco Escriba Segura,1.1.0,2,2,1,1,0
345,3825564,2015-08-22,18:30:00.000,Spain - La Liga,2015/2016,RC Deportivo La Coruña,Real Sociedad,0,0,available,unscheduled,2022-02-14T13:24:22.394076,,1,Regular Season,Estadio Abanca-Riazor,Antonio Miguel Mateu Lahoz,Víctor Sánchez del Amo,David Moyes,1.1.0,2,2,0,0,0
346,3825563,2015-08-22,20:30:00.000,Spain - La Liga,2015/2016,Atlético Madrid,Las Palmas,1,0,available,unscheduled,2022-02-14T13:23:03.150960,,1,Regular Season,Estadio Vicente Calderón,Eduardo Prieto Iglesias,"Tiago Cardoso Mendes, Diego Pablo Simeone",Francisco Herrera Lorenzo,1.1.0,2,2,1,1,0
347,266498,2016-03-12,17:00:00.000,Spain - La Liga,2015/2016,Barcelona,Getafe,6,0,available,scheduled,2023-07-24T21:49:59.471748,2021-06-13T16:17:31.694,29,Regular Season,Spotify Camp Nou,Pedro Jesús Pérez Montero,Luis Enrique Martínez García,Francisco Escriba Segura,1.1.0,2,2,6,6,0
348,266986,2016-04-30,20:30:00.000,Spain - La Liga,2015/2016,Real Betis,Barcelona,0,2,available,scheduled,2022-08-30T12:52:34.036721,2021-06-13T16:17:31.694,36,Regular Season,Estadio Benito Villamarín,Antonio Miguel Mateu Lahoz,Juan Merino Ruíz,Luis Enrique Martínez García,1.1.0,2,2,2,2,0
349,267533,2016-04-02,20:30:00.000,Spain - La Liga,2015/2016,Barcelona,Real Madrid,1,2,available,scheduled,2023-07-24T21:51:48.410526,2021-06-13T16:17:31.694,31,Regular Season,Spotify Camp Nou,,Luis Enrique Martínez García,Zinédine Zidane,1.1.0,2,2,3,1,0
350,266310,2016-04-20,20:00:00.000,Spain - La Liga,2015/2016,RC Deportivo La Coruña,Barcelona,0,8,available,scheduled,2023-07-24T21:52:42.890908,2021-06-13T16:17:31.694,34,Regular Season,Estadio Abanca-Riazor,,Víctor Sánchez del Amo,Luis Enrique Martínez García,1.1.0,2,2,8,8,0
351,267576,2016-01-30,17:00:00.000,Spain - La Liga,2015/2016,Barcelona,Atlético Madrid,2,1,available,scheduled,2022-08-30T11:31:07.816757,2021-06-13T16:17:31.694,22,Regular Season,Spotify Camp Nou,Alberto Undiano Mallenco,Luis Enrique Martínez García,Diego Pablo Simeone,1.1.0,2,2,3,1,0
352,266653,2016-03-03,22:00:00.000,Spain - La Liga,2015/2016,Rayo Vallecano,Barcelona,1,5,available,scheduled,2023-07-24T21:44:55.075875,2021-06-13T16:17:31.694,27,Regular Season,Estadio de Vallecas,,Francisco Jémez Martín,Luis Enrique Martínez García,1.1.0,2,2,6,4,0
353,265944,2016-04-23,20:30:00.000,Spain - La Liga,2015/2016,Barcelona,Sporting Gijón,6,0,available,scheduled,2023-07-24T17:54:12.421030,2021-06-13T16:17:31.694,35,Regular Season,Spotify Camp Nou,Carlos Clos Gómez,Luis Enrique Martínez García,Abelardo Fernández Antuña,1.1.0,2,2,6,6,0
354,265894,2016-01-23,17:00:00.000,Spain - La Liga,2015/2016,Málaga,Barcelona,1,2,available,scheduled,2022-08-30T11:24:51.437349,2021-06-13T16:17:31.694,21,Regular Season,Estadio La Rosaleda,Carlos Clos Gómez,Javier Gracia Carlos,Luis Enrique Martínez García,1.1.0,2,2,3,1,0
355,265958,2016-05-08,17:00:00.000,Spain - La Liga,2015/2016,Barcelona,Espanyol,5,0,available,scheduled,2023-07-24T21:48:06.008416,2021-06-13T16:17:31.694,37,Regular Season,Spotify Camp Nou,Jesús Gil Manzano,Luis Enrique Martínez García,Constantin Gâlcă,1.1.0,2,2,5,5,0
356,267611,2015-09-26,16:00:00.000,Spain - La Liga,2015/2016,Barcelona,Las Palmas,2,1,available,scheduled,2023-07-24T21:51:58.861743,2021-06-13T16:17:31.694,6,Regular Season,Spotify Camp Nou,,Luis Enrique Martínez García,Francisco Herrera Lorenzo,1.1.0,2,2,3,1,0
357,267422,2015-08-29,20:30:00.000,Spain - La Liga,2015/2016,Barcelona,Málaga,1,0,available,scheduled,2023-07-24T21:43:56.490047,2021-06-13T16:17:31.694,2,Regular Season,Spotify Camp Nou,,Luis Enrique Martínez García,Javier Gracia Carlos,1.1.0,2,2,1,1,0
358,266236,2015-08-23,18:30:00.000,Spain - La Liga,2015/2016,Athletic Club,Barcelona,0,1,available,scheduled,2023-07-24T21:45:51.010993,2021-06-13T16:17:31.694,1,Regular Season,San Mamés Barria,,Ernesto Valverde Tejedor,Luis Enrique Martínez García,1.1.0,2,2,1,1,0
359,267274,2015-12-05,20:30:00.000,Spain - La Liga,2015/2016,Valencia,Barcelona,1,1,available,scheduled,2023-07-24T21:46:03.786687,2021-06-13T16:17:31.694,14,Regular Season,Estadio de Mestalla,,Salvador González Marco,Luis Enrique Martínez García,1.1.0,2,2,2,0,0
360,266961,2015-12-12,16:00:00.000,Spain - La Liga,2015/2016,Barcelona,RC Deportivo La Coruña,2,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,15,Regular Season,Spotify Camp Nou,,Luis Enrique Martínez García,Víctor Sánchez del Amo,1.1.0,2,2,4,0,0
361,266885,2015-11-28,16:00:00.000,Spain - La Liga,2015/2016,Barcelona,Real Sociedad,4,0,available,scheduled,2023-07-24T21:46:45.620687,2021-06-13T16:17:31.694,13,Regular Season,Spotify Camp Nou,Ignacio Iglesias Villanueva,Luis Enrique Martínez García,Eusebio Sacristán Mena,1.1.0,2,2,4,4,0
362,266815,2016-02-17,18:30:00.000,Spain - La Liga,2015/2016,Sporting Gijón,Barcelona,1,3,available,scheduled,2023-07-24T21:51:07.293520,2021-06-13T16:17:31.694,16,Regular Season,Estadio Municipal El Molinón,,Abelardo Fernández Antuña,Luis Enrique Martínez García,1.1.0,2,2,4,2,0
363,267506,2016-05-14,17:00:00.000,Spain - La Liga,2015/2016,Granada,Barcelona,0,3,available,scheduled,2022-08-30T13:00:21.018790,2021-06-13T16:17:31.694,38,Regular Season,Estadio Nuevo Los Cármenes,,José Manuel González López,Luis Enrique Martínez García,1.1.0,2,2,3,3,0
364,266664,2016-04-09,20:30:00.000,Spain - La Liga,2015/2016,Real Sociedad,Barcelona,1,0,available,scheduled,2022-08-30T12:06:30.681236,2021-06-13T16:17:31.694,32,Regular Season,Reale Arena,Ignacio Iglesias Villanueva,Eusebio Sacristán Mena,Luis Enrique Martínez García,1.1.0,2,2,1,1,0
365,266106,2016-03-20,17:00:00.000,Spain - La Liga,2015/2016,Villarreal,Barcelona,2,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,30,Regular Season,Estadio de la Cerámica,,Marcelino García Toral,Luis Enrique Martínez García,1.1.0,2,2,4,0,0
366,266670,2016-01-02,16:00:00.000,Spain - La Liga,2015/2016,Espanyol,Barcelona,0,0,available,scheduled,2022-08-30T11:07:03.376857,2021-06-13T16:17:31.694,18,Regular Season,RCDE Stadium,José Luis González González,Constantin Gâlcă,Luis Enrique Martínez García,1.1.0,2,2,0,0,0
367,266149,2016-01-17,20:30:00.000,Spain - La Liga,2015/2016,Barcelona,Athletic Club,6,0,available,scheduled,2023-07-24T21:47:37.819590,2021-06-13T16:17:31.694,20,Regular Season,Spotify Camp Nou,Antonio Miguel Mateu Lahoz,Luis Enrique Martínez García,Ernesto Valverde Tejedor,1.1.0,2,2,6,6,0
368,266620,2016-01-09,16:00:00.000,Spain - La Liga,2015/2016,Barcelona,Granada,4,0,available,scheduled,2022-08-30T11:16:19.049611,2021-06-13T16:17:31.694,19,Regular Season,Spotify Camp Nou,Carlos Velasco Carballo,Luis Enrique Martínez García,José Ramón Sandoval Huertas,1.1.0,2,2,4,4,0
369,266056,2016-03-06,17:00:00.000,Spain - La Liga,2015/2016,Eibar,Barcelona,0,4,available,scheduled,2023-07-24T21:45:04.556843,2021-06-13T16:17:31.694,28,Regular Season,Estadio Municipal de Ipurúa,Alberto Undiano Mallenco,José Luis Mendilibar Etxebarria,Luis Enrique Martínez García,1.1.0,2,2,4,4,0
370,267327,2015-12-30,20:30:00.000,Spain - La Liga,2015/2016,Barcelona,Real Betis,4,0,available,scheduled,2023-07-24T17:59:40.159198,2021-06-13T16:17:31.694,17,Regular Season,Spotify Camp Nou,,Luis Enrique Martínez García,José Mel Pérez,1.1.0,2,2,4,4,0
371,266166,2015-09-12,20:30:00.000,Spain - La Liga,2015/2016,Atlético Madrid,Barcelona,1,2,available,scheduled,2023-07-24T21:46:36.538236,2021-06-13T16:17:31.694,3,Regular Season,Estadio Vicente Calderón,Antonio Miguel Mateu Lahoz,Diego Pablo Simeone,Luis Enrique Martínez García,1.1.0,2,2,3,1,0
372,266160,2016-02-07,13:00:00.000,Spain - La Liga,2015/2016,Levante UD,Barcelona,0,2,available,scheduled,2023-07-24T21:45:46.207168,2021-06-13T16:17:31.694,23,Regular Season,Estadio Ciudad de Valencia,Pedro Jesús Pérez Montero,Joan Francesc Ferrer Sicilia,Luis Enrique Martínez García,1.1.0,2,2,2,2,0
373,265839,2016-02-28,21:30:00.000,Spain - La Liga,2015/2016,Barcelona,Sevilla,2,1,available,scheduled,2022-08-30T11:54:13.382802,2021-06-13T16:17:31.694,26,Regular Season,Spotify Camp Nou,,Luis Enrique Martínez García,Unai Emery Etxegoien,1.1.0,2,2,3,1,0
374,266424,2015-11-21,18:15:00.000,Spain - La Liga,2015/2016,Real Madrid,Barcelona,0,4,available,scheduled,2022-08-30T11:00:31.902311,2021-06-13T16:17:31.694,12,Regular Season,Estadio Santiago Bernabéu,David Fernández Borbalan,Rafael Benítez Maudes,Luis Enrique Martínez García,1.1.0,2,2,4,4,0
375,266467,2015-09-23,20:00:00.000,Spain - La Liga,2015/2016,Celta Vigo,Barcelona,4,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,5,Regular Season,Abanca-Balaídos,Alberto Undiano Mallenco,Manuel Eduardo Berizzo,Luis Enrique Martínez García,1.1.0,2,2,5,3,0
376,267273,2016-02-20,17:00:00.000,Spain - La Liga,2015/2016,Las Palmas,Barcelona,1,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,25,Regular Season,Estadio de Gran Canaria,,Enrique Setién Solar,Luis Enrique Martínez García,1.1.0,2,2,3,1,0
377,266490,2015-09-20,20:30:00.000,Spain - La Liga,2015/2016,Barcelona,Levante UD,4,1,available,scheduled,2022-08-30T10:30:18.594970,2021-06-13T16:17:31.694,4,Regular Season,Spotify Camp Nou,David Fernández Borbalan,Luis Enrique Martínez García,Luis Lucas Alcaraz González,1.1.0,2,2,5,3,0
378,266254,2016-02-14,21:30:00.000,Spain - La Liga,2015/2016,Barcelona,Celta Vigo,6,1,available,scheduled,2023-07-24T17:56:08.111843,2021-06-13T16:17:31.694,24,Regular Season,Spotify Camp Nou,,Luis Enrique Martínez García,Manuel Eduardo Berizzo,1.1.0,2,2,7,5,0
379,266557,2016-04-17,20:30:00.000,Spain - La Liga,2015/2016,Barcelona,Valencia,1,2,available,scheduled,2023-07-24T18:00:30.746407,2021-06-13T16:17:31.694,33,Regular Season,Spotify Camp Nou,David Fernández Borbalan,Luis Enrique Martínez García,Francisco Martín Ayestarán Barandiarán,1.1.0,2,2,3,1,0
0,267183,2015-03-22,21:00:00.000,Spain - La Liga,2014/2015,Barcelona,Real Madrid,2,1,available,scheduled,2022-08-14T18:11:16.045589,2021-06-13T16:17:31.694,28,Regular Season,Spotify Camp Nou,Antonio Miguel Mateu Lahoz,Luis Enrique Martínez García,Carlo Ancelotti,1.1.0,2,2,3,1,0
1,265835,2014-11-22,20:00:00.000,Spain - La Liga,2014/2015,Barcelona,Sevilla,5,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,12,Regular Season,Spotify Camp Nou,,Luis Enrique Martínez García,Unai Emery Etxegoien,1.1.0,2,2,6,4,0
2,266838,2014-09-24,22:00:00.000,Spain - La Liga,2014/2015,Málaga,Barcelona,0,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,5,Regular Season,Estadio La Rosaleda,,Javier Gracia Carlos,Luis Enrique Martínez García,1.1.0,2,2,0,0,0
3,265963,2015-04-28,20:00:00.000,Spain - La Liga,2014/2015,Barcelona,Getafe,6,0,available,scheduled,2022-08-14T18:34:52.948014,2021-06-13T16:17:31.694,34,Regular Season,Spotify Camp Nou,David Fernández Borbalan,Luis Enrique Martínez García,Pablo Franco Martín,1.1.0,2,2,6,6,0
4,266117,2014-09-27,18:00:00.000,Spain - La Liga,2014/2015,Barcelona,Granada,6,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,6,Regular Season,Spotify Camp Nou,,Luis Enrique Martínez García,Joaquín de Jesús Caparrós Camino,1.1.0,2,2,6,6,0
5,266916,2015-03-08,12:00:00.000,Spain - La Liga,2014/2015,Barcelona,Rayo Vallecano,6,1,available,scheduled,2022-08-14T18:04:02.007235,2021-06-13T16:17:31.694,26,Regular Season,Spotify Camp Nou,Jesús Gil Manzano,Luis Enrique Martínez García,Francisco Jémez Martín,1.1.0,2,2,7,5,0
6,267197,2015-05-23,18:30:00.000,Spain - La Liga,2014/2015,Barcelona,RC Deportivo La Coruña,2,2,available,scheduled,2023-07-24T21:47:10.091170,2021-06-13T16:17:31.694,38,Regular Season,Spotify Camp Nou,Carlos Clos Gómez,Luis Enrique Martínez García,Víctor Sánchez del Amo,1.1.0,2,2,4,0,0
7,70264,2014-12-13,16:00:00.000,Spain - La Liga,2014/2015,Getafe,Barcelona,0,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,15,Regular Season,Coliseum Alfonso Pérez,,Cosmin Marius Contra,Luis Enrique Martínez García,1.1.0,2,2,0,0,0
8,70273,2014-09-13,16:00:00.000,Spain - La Liga,2014/2015,Barcelona,Athletic Club,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,3,Regular Season,Spotify Camp Nou,David Fernández Borbalan,Luis Enrique Martínez García,Ernesto Valverde Tejedor,1.1.0,2,2,2,2,0
9,267301,2014-11-01,20:00:00.000,Spain - La Liga,2014/2015,Barcelona,Celta Vigo,0,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,10,Regular Season,Spotify Camp Nou,,Luis Enrique Martínez García,Manuel Eduardo Berizzo,1.1.0,2,2,1,1,0
10,265896,2014-10-18,20:00:00.000,Spain - La Liga,2014/2015,Barcelona,Eibar,3,0,available,scheduled,2022-08-14T17:20:55.698253,2021-06-13T16:17:31.694,8,Regular Season,Spotify Camp Nou,José Teixeira,Luis Enrique Martínez García,Gaizka Garitano Aguirre,1.1.0,2,2,3,3,0
11,265866,2015-05-02,16:00:00.000,Spain - La Liga,2014/2015,Córdoba CF,Barcelona,0,8,available,scheduled,2022-08-14T18:42:42.974719,2021-06-13T16:17:31.694,35,Regular Season,Estadio Nuevo Arcángel,Carlos Clos Gómez,José Antonio Romero Morilla,Luis Enrique Martínez García,1.1.0,2,2,8,8,0
12,267400,2015-04-08,20:00:00.000,Spain - La Liga,2014/2015,Barcelona,Almería,4,0,available,scheduled,2023-07-24T21:48:59.157523,2021-06-13T16:17:31.694,30,Regular Season,Spotify Camp Nou,,,,1.1.0,2,2,4,4,0
13,266406,2014-08-31,19:00:00.000,Spain - La Liga,2014/2015,Villarreal,Barcelona,0,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,2,Regular Season,Estadio de la Cerámica,Carlos Velasco Carballo,Marcelino García Toral,Luis Enrique Martínez García,1.1.0,2,2,1,1,0
14,267085,2014-10-25,18:00:00.000,Spain - La Liga,2014/2015,Real Madrid,Barcelona,3,1,available,scheduled,2022-08-14T17:28:42.264843,2021-06-13T16:17:31.694,9,Regular Season,Estadio Santiago Bernabéu,Jesús Gil Manzano,Carlo Ancelotti,Luis Enrique Martínez García,1.1.0,2,2,4,2,0
15,267561,2014-10-04,18:00:00.000,Spain - La Liga,2014/2015,Rayo Vallecano,Barcelona,0,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,7,Regular Season,Estadio de Vallecas,Antonio Miguel Mateu Lahoz,Francisco Jémez Martín,Luis Enrique Martínez García,1.1.0,2,2,2,2,0
16,266148,2015-02-21,16:00:00.000,Spain - La Liga,2014/2015,Barcelona,Málaga,0,1,available,scheduled,2023-07-24T21:47:01.097628,2021-06-13T16:17:31.694,24,Regular Season,Spotify Camp Nou,,Luis Enrique Martínez García,Javier Gracia Carlos,1.1.0,2,2,1,1,0
17,266045,2015-05-09,18:00:00.000,Spain - La Liga,2014/2015,Barcelona,Real Sociedad,2,0,available,scheduled,2022-08-14T18:49:03.341489,2021-06-13T16:17:31.694,36,Regular Season,Spotify Camp Nou,Ignacio Iglesias Villanueva,Luis Enrique Martínez García,David Moyes,1.1.0,2,2,2,2,0
18,70303,2015-01-11,21:00:00.000,Spain - La Liga,2014/2015,Barcelona,Atlético Madrid,3,1,available,scheduled,2023-07-24T21:45:07.990490,2021-06-13T16:17:31.694,18,Regular Season,Spotify Camp Nou,Alberto Undiano Mallenco,Luis Enrique Martínez García,Diego Pablo Simeone,1.1.0,2,2,4,2,0
19,266240,2015-01-04,21:00:00.000,Spain - La Liga,2014/2015,Real Sociedad,Barcelona,1,0,available,scheduled,2023-07-24T21:49:55.914753,2021-06-13T16:17:31.694,17,Regular Season,Reale Arena,,David Moyes,Luis Enrique Martínez García,1.1.0,2,2,1,1,0
20,267597,2015-02-01,21:00:00.000,Spain - La Liga,2014/2015,Barcelona,Villarreal,3,2,available,scheduled,2022-08-14T17:57:09.908690,2021-06-13T16:17:31.694,21,Regular Season,Spotify Camp Nou,,Luis Enrique Martínez García,Marcelino García Toral,1.1.0,2,2,5,1,0
21,266794,2015-01-24,18:00:00.000,Spain - La Liga,2014/2015,Elche,Barcelona,0,6,available,scheduled,2022-08-14T17:49:59.873306,2021-06-13T16:17:31.694,20,Regular Season,Estadio Manuel Martínez Valero,Carlos Clos Gómez,Francisco Escriba Segura,Luis Enrique Martínez García,1.1.0,2,2,6,6,0
